trip_id,stop_id,arrival_time,departure_time,stop_sequence
23-802-2-68040,114601,19:19:00,19:21:00,18
23-802-2-68040,126022,19:23:00,19:23:00,19
23-802-2-68040,123322,19:24:00,19:24:00,20
23-802-2-68040,122522,19:25:00,19:25:00,21
23-802-2-68040,113522,19:26:00,19:26:00,22
23-802-2-68040,113602,19:28:00,19:29:00,23
23-802-2-68040,113222,19:30:00,19:30:00,24
23-802-2-68040,113302,19:31:00,19:31:00,25
23-26-2023-54060,127801,15:01:00,15:01:00,1
23-26-2023-54060,126721,15:03:00,15:03:00,2
23-26-2023-54060,127401,15:04:00,15:04:00,3
23-26-2023-54060,127621,15:05:00,15:05:00,4
23-26-2023-54060,126321,15:06:00,15:06:00,5
23-26-2023-54060,127321,15:07:00,15:07:00,6
23-26-2023-54060,118521,15:08:00,15:08:00,7
23-26-2023-54060,114321,15:09:00,15:09:00,8
23-26-2023-54060,114121,15:10:00,15:10:00,9
23-26-2023-54060,145721,15:11:00,15:11:00,10
23-26-2023-54060,115021,15:13:00,15:13:00,11
23-26-2023-54060,118721,15:14:00,15:14:00,12
23-26-2023-54060,119321,15:15:00,15:15:00,13
23-26-2023-54060,116821,15:16:00,15:16:00,14
23-26-2023-54060,114601,15:18:00,15:23:00,15
23-26-2023-54060,126022,15:25:00,15:25:00,16
23-26-2023-54060,123322,15:26:00,15:26:00,17
23-26-2023-54060,122522,15:27:00,15:27:00,18
23-26-2023-54060,113522,15:28:00,15:28:00,19
23-26-2023-54060,113602,15:30:00,15:30:00,20
23-26-2023-54060,113222,15:31:00,15:31:00,21
23-26-2023-54060,113302,15:32:00,15:32:00,22
23-801-2-65580,113301,18:13:00,18:13:00,1
23-801-2-65580,113221,18:14:00,18:14:00,2
23-801-2-65580,113601,18:15:00,18:16:00,3
23-801-2-65580,113521,18:18:00,18:18:00,4
23-801-2-65580,122521,18:19:00,18:19:00,5
23-801-2-65580,123321,18:20:00,18:20:00,6
23-801-2-65580,126021,18:21:00,18:21:00,7
23-801-2-65580,114602,18:23:00,18:24:00,8
23-801-2-65580,116822,18:26:00,18:26:00,9
23-801-2-65580,119322,18:27:00,18:27:00,10
23-801-2-65580,118722,18:29:00,18:29:00,11
23-801-2-65580,115022,18:30:00,18:30:00,12
23-801-2-65580,145722,18:32:00,18:32:00,13
23-801-2-65580,114122,18:33:00,18:33:00,14
23-801-2-65580,114322,18:34:00,18:34:00,15
23-801-2-65580,118522,18:35:00,18:35:00,16
23-801-2-65580,127322,18:36:00,18:36:00,17
23-801-2-65580,126322,18:37:00,18:37:00,18
23-801-2-65580,127622,18:38:00,18:38:00,19
23-801-2-65580,127402,18:40:00,18:40:00,20
23-801-2-65580,126722,18:41:00,18:41:00,21
23-801-2-65580,127802,18:43:00,18:45:00,22
23-801-2-65580,189002,18:48:00,18:48:00,23
23-801-2-65580,188202,18:49:00,18:49:00,24
23-801-2-65580,188602,18:51:00,18:51:00,25
23-26-2023-48660,127801,13:31:00,13:31:00,1
23-26-2023-48660,126721,13:33:00,13:33:00,2
23-26-2023-48660,127401,13:34:00,13:34:00,3
23-26-2023-48660,127621,13:35:00,13:35:00,4
23-26-2023-48660,126321,13:36:00,13:36:00,5
23-26-2023-48660,127321,13:37:00,13:37:00,6
23-26-2023-48660,118521,13:38:00,13:38:00,7
23-26-2023-48660,114321,13:39:00,13:39:00,8
23-26-2023-48660,114121,13:40:00,13:40:00,9
23-26-2023-48660,145721,13:41:00,13:41:00,10
23-26-2023-48660,115021,13:43:00,13:43:00,11
23-26-2023-48660,118721,13:44:00,13:44:00,12
23-26-2023-48660,119321,13:45:00,13:45:00,13
23-26-2023-48660,116821,13:46:00,13:46:00,14
23-26-2023-48660,114601,13:48:00,13:53:00,15
23-26-2023-48660,126022,13:55:00,13:55:00,16
23-26-2023-48660,123322,13:56:00,13:56:00,17
23-26-2023-48660,122522,13:57:00,13:57:00,18
23-26-2023-48660,113522,13:58:00,13:58:00,19
23-26-2023-48660,113602,14:00:00,14:00:00,20
23-26-2023-48660,113222,14:01:00,14:01:00,21
23-26-2023-48660,113302,14:02:00,14:02:00,22
23-801-2-21780,113301,06:03:00,06:03:00,1
23-801-2-21780,113221,06:04:00,06:04:00,2
23-801-2-21780,113601,06:05:00,06:06:00,3
23-801-2-21780,113521,06:08:00,06:08:00,4
23-801-2-21780,122521,06:09:00,06:09:00,5
23-801-2-21780,123321,06:10:00,06:10:00,6
23-801-2-21780,126021,06:11:00,06:11:00,7
23-801-2-21780,114602,06:13:00,06:14:00,8
23-801-2-21780,116822,06:16:00,06:16:00,9
23-801-2-21780,119322,06:17:00,06:17:00,10
23-801-2-21780,118722,06:19:00,06:19:00,11
23-801-2-21780,115022,06:20:00,06:20:00,12
23-801-2-21780,145722,06:22:00,06:22:00,13
23-801-2-21780,114122,06:23:00,06:23:00,14
23-801-2-21780,114322,06:24:00,06:24:00,15
23-801-2-21780,118522,06:25:00,06:25:00,16
23-801-2-21780,127322,06:26:00,06:26:00,17
23-801-2-21780,126322,06:27:00,06:27:00,18
23-801-2-21780,127622,06:28:00,06:28:00,19
23-801-2-21780,127402,06:30:00,06:30:00,20
23-801-2-21780,126722,06:31:00,06:31:00,21
23-801-2-21780,127802,06:33:00,06:35:00,22
23-801-2-21780,189002,06:38:00,06:38:00,23
23-801-2-21780,188202,06:39:00,06:39:00,24
23-801-2-21780,188602,06:41:00,06:41:00,25
23-804-1023-25740,188601,07:09:00,07:09:00,1
23-804-1023-25740,188201,07:11:00,07:11:00,2
23-804-1023-25740,189001,07:12:00,07:12:00,3
23-804-1023-25740,127801,07:14:00,07:14:00,4
23-804-1023-25740,126721,07:16:00,07:16:00,5
23-804-1023-25740,127401,07:17:00,07:17:00,6
23-804-1023-25740,127621,07:18:00,07:18:00,7
23-804-1023-25740,126321,07:19:00,07:19:00,8
23-804-1023-25740,127321,07:20:00,07:20:00,9
23-804-1023-25740,118521,07:21:00,07:21:00,10
23-804-1023-25740,114321,07:22:00,07:22:00,11
23-804-1023-25740,114121,07:23:00,07:23:00,12
23-804-1023-25740,145721,07:24:00,07:24:00,13
23-804-1023-25740,115021,07:26:00,07:26:00,14
23-804-1023-25740,118721,07:27:00,07:27:00,15
23-804-1023-25740,119321,07:28:00,07:28:00,16
23-804-1023-25740,116821,07:29:00,07:29:00,17
23-804-1023-25740,114601,07:31:00,07:33:00,18
23-804-1023-25740,126022,07:35:00,07:35:00,19
23-804-1023-25740,123322,07:36:00,07:36:00,20
23-804-1023-25740,122522,07:37:00,07:37:00,21
23-804-1023-25740,113522,07:38:00,07:38:00,22
23-804-1023-25740,113603,07:40:00,07:40:00,23
23-802-2-24240,188601,06:44:00,06:44:00,1
23-802-2-24240,188201,06:46:00,06:46:00,2
23-802-2-24240,189001,06:47:00,06:47:00,3
23-802-2-24240,127801,06:49:00,06:51:00,4
23-802-2-24240,126721,06:53:00,06:53:00,5
23-802-2-24240,127401,06:54:00,06:54:00,6
23-802-2-24240,127621,06:56:00,06:56:00,7
23-802-2-24240,126321,06:57:00,06:57:00,8
23-802-2-24240,127321,06:58:00,06:58:00,9
23-802-2-24240,118521,06:59:00,06:59:00,10
23-802-2-24240,114321,07:00:00,07:00:00,11
23-802-2-24240,114121,07:01:00,07:01:00,12
23-802-2-24240,145721,07:02:00,07:02:00,13
23-802-2-24240,115021,07:04:00,07:04:00,14
23-802-2-24240,118721,07:05:00,07:05:00,15
23-802-2-24240,119321,07:06:00,07:06:00,16
23-802-2-24240,116821,07:07:00,07:07:00,17
23-802-2-24240,114601,07:09:00,07:11:00,18
23-802-2-24240,126022,07:13:00,07:13:00,19
23-802-2-24240,123322,07:14:00,07:14:00,20
23-802-2-24240,122522,07:15:00,07:15:00,21
23-802-2-24240,113522,07:16:00,07:16:00,22
23-802-2-24240,113602,07:18:00,07:19:00,23
23-802-2-24240,113222,07:20:00,07:20:00,24
23-802-2-24240,113302,07:21:00,07:21:00,25
23-804-1023-68940,188601,19:09:00,19:09:00,1
23-804-1023-68940,188201,19:11:00,19:11:00,2
23-804-1023-68940,189001,19:12:00,19:12:00,3
23-804-1023-68940,127801,19:14:00,19:14:00,4
23-804-1023-68940,126721,19:16:00,19:16:00,5
23-804-1023-68940,127401,19:17:00,19:17:00,6
23-804-1023-68940,127621,19:18:00,19:18:00,7
23-804-1023-68940,126321,19:19:00,19:19:00,8
23-804-1023-68940,127321,19:20:00,19:20:00,9
23-804-1023-68940,118521,19:21:00,19:21:00,10
23-804-1023-68940,114321,19:22:00,19:22:00,11
23-804-1023-68940,114121,19:23:00,19:23:00,12
23-804-1023-68940,145721,19:24:00,19:24:00,13
23-804-1023-68940,115021,19:26:00,19:26:00,14
23-804-1023-68940,118721,19:27:00,19:27:00,15
23-804-1023-68940,119321,19:28:00,19:28:00,16
23-804-1023-68940,116821,19:29:00,19:29:00,17
23-804-1023-68940,114601,19:31:00,19:33:00,18
23-804-1023-68940,126022,19:35:00,19:35:00,19
23-804-1023-68940,123322,19:36:00,19:36:00,20
23-804-1023-68940,122522,19:37:00,19:37:00,21
23-804-1023-68940,113522,19:38:00,19:38:00,22
23-804-1023-68940,113603,19:40:00,19:40:00,23
23-801-1023-66360,113301,18:26:00,18:26:00,1
23-801-1023-66360,113221,18:27:00,18:27:00,2
23-801-1023-66360,113601,18:28:00,18:28:00,3
23-801-1023-66360,113521,18:30:00,18:30:00,4
23-801-1023-66360,122521,18:31:00,18:31:00,5
23-801-1023-66360,123321,18:32:00,18:32:00,6
23-801-1023-66360,126021,18:33:00,18:33:00,7
23-801-1023-66360,114602,18:35:00,18:38:00,8
23-801-1023-66360,116822,18:39:00,18:39:00,9
23-801-1023-66360,119322,18:41:00,18:41:00,10
23-801-1023-66360,118722,18:42:00,18:42:00,11
23-801-1023-66360,115022,18:43:00,18:43:00,12
23-801-1023-66360,145722,18:45:00,18:45:00,13
23-801-1023-66360,114122,18:46:00,18:46:00,14
23-801-1023-66360,114322,18:47:00,18:47:00,15
23-801-1023-66360,118522,18:48:00,18:48:00,16
23-801-1023-66360,127322,18:49:00,18:49:00,17
23-801-1023-66360,126322,18:50:00,18:50:00,18
23-801-1023-66360,127622,18:51:00,18:51:00,19
23-801-1023-66360,127402,18:52:00,18:52:00,20
23-801-1023-66360,126722,18:53:00,18:53:00,21
23-801-1023-66360,127802,18:55:00,18:55:00,22
23-801-1023-66360,189002,18:57:00,18:57:00,23
23-801-1023-66360,188202,18:58:00,18:58:00,24
23-801-1023-66360,188602,19:00:00,19:00:00,25
23-801-2-27180,113301,07:33:00,07:33:00,1
23-801-2-27180,113221,07:34:00,07:34:00,2
23-801-2-27180,113601,07:35:00,07:36:00,3
23-801-2-27180,113521,07:38:00,07:38:00,4
23-801-2-27180,122521,07:39:00,07:39:00,5
23-801-2-27180,123321,07:40:00,07:40:00,6
23-801-2-27180,126021,07:41:00,07:41:00,7
23-801-2-27180,114602,07:43:00,07:44:00,8
23-801-2-27180,116822,07:46:00,07:46:00,9
23-801-2-27180,119322,07:47:00,07:47:00,10
23-801-2-27180,118722,07:49:00,07:49:00,11
23-801-2-27180,115022,07:50:00,07:50:00,12
23-801-2-27180,145722,07:52:00,07:52:00,13
23-801-2-27180,114122,07:53:00,07:53:00,14
23-801-2-27180,114322,07:54:00,07:54:00,15
23-801-2-27180,118522,07:55:00,07:55:00,16
23-801-2-27180,127322,07:56:00,07:56:00,17
23-801-2-27180,126322,07:57:00,07:57:00,18
23-801-2-27180,127622,07:58:00,07:58:00,19
23-801-2-27180,127402,08:00:00,08:00:00,20
23-801-2-27180,126722,08:01:00,08:01:00,21
23-801-2-27180,127802,08:03:00,08:05:00,22
23-801-2-27180,189002,08:08:00,08:08:00,23
23-801-2-27180,188202,08:09:00,08:09:00,24
23-801-2-27180,188602,08:11:00,08:11:00,25
23-25-2023-62160,113603,17:16:00,17:16:00,1
23-25-2023-62160,113521,17:18:00,17:18:00,2
23-25-2023-62160,122521,17:19:00,17:19:00,3
23-25-2023-62160,123321,17:20:00,17:20:00,4
23-25-2023-62160,126021,17:21:00,17:21:00,5
23-25-2023-62160,114602,17:23:00,17:23:00,6
23-25-2023-62160,116822,17:24:00,17:24:00,7
23-25-2023-62160,119322,17:26:00,17:26:00,8
23-25-2023-62160,118722,17:27:00,17:27:00,9
23-25-2023-62160,115022,17:28:00,17:28:00,10
23-25-2023-62160,145722,17:30:00,17:30:00,11
23-25-2023-62160,114122,17:31:00,17:31:00,12
23-25-2023-62160,114322,17:32:00,17:32:00,13
23-25-2023-62160,118522,17:33:00,17:33:00,14
23-25-2023-62160,127322,17:34:00,17:34:00,15
23-25-2023-62160,126322,17:35:00,17:35:00,16
23-25-2023-62160,127622,17:36:00,17:36:00,17
23-25-2023-62160,127402,17:37:00,17:37:00,18
23-25-2023-62160,126722,17:38:00,17:38:00,19
23-25-2023-62160,127802,17:40:00,17:40:00,20
23-804-1023-59940,188601,16:39:00,16:39:00,1
23-804-1023-59940,188201,16:41:00,16:41:00,2
23-804-1023-59940,189001,16:42:00,16:42:00,3
23-804-1023-59940,127801,16:44:00,16:44:00,4
23-804-1023-59940,126721,16:46:00,16:46:00,5
23-804-1023-59940,127401,16:47:00,16:47:00,6
23-804-1023-59940,127621,16:48:00,16:48:00,7
23-804-1023-59940,126321,16:49:00,16:49:00,8
23-804-1023-59940,127321,16:50:00,16:50:00,9
23-804-1023-59940,118521,16:51:00,16:51:00,10
23-804-1023-59940,114321,16:52:00,16:52:00,11
23-804-1023-59940,114121,16:53:00,16:53:00,12
23-804-1023-59940,145721,16:54:00,16:54:00,13
23-804-1023-59940,115021,16:56:00,16:56:00,14
23-804-1023-59940,118721,16:57:00,16:57:00,15
23-804-1023-59940,119321,16:58:00,16:58:00,16
23-804-1023-59940,116821,16:59:00,16:59:00,17
23-804-1023-59940,114601,17:01:00,17:03:00,18
23-804-1023-59940,126022,17:05:00,17:05:00,19
23-804-1023-59940,123322,17:06:00,17:06:00,20
23-804-1023-59940,122522,17:07:00,17:07:00,21
23-804-1023-59940,113522,17:08:00,17:08:00,22
23-804-1023-59940,113603,17:10:00,17:10:00,23
23-801-1023-57360,113301,15:56:00,15:56:00,1
23-801-1023-57360,113221,15:57:00,15:57:00,2
23-801-1023-57360,113601,15:58:00,15:58:00,3
23-801-1023-57360,113521,16:00:00,16:00:00,4
23-801-1023-57360,122521,16:01:00,16:01:00,5
23-801-1023-57360,123321,16:02:00,16:02:00,6
23-801-1023-57360,126021,16:03:00,16:03:00,7
23-801-1023-57360,114602,16:05:00,16:08:00,8
23-801-1023-57360,116822,16:09:00,16:09:00,9
23-801-1023-57360,119322,16:11:00,16:11:00,10
23-801-1023-57360,118722,16:12:00,16:12:00,11
23-801-1023-57360,115022,16:13:00,16:13:00,12
23-801-1023-57360,145722,16:15:00,16:15:00,13
23-801-1023-57360,114122,16:16:00,16:16:00,14
23-801-1023-57360,114322,16:17:00,16:17:00,15
23-801-1023-57360,118522,16:18:00,16:18:00,16
23-801-1023-57360,127322,16:19:00,16:19:00,17
23-801-1023-57360,126322,16:20:00,16:20:00,18
23-801-1023-57360,127622,16:21:00,16:21:00,19
23-801-1023-57360,127402,16:22:00,16:22:00,20
23-801-1023-57360,126722,16:23:00,16:23:00,21
23-801-1023-57360,127802,16:25:00,16:25:00,22
23-801-1023-57360,189002,16:27:00,16:27:00,23
23-801-1023-57360,188202,16:28:00,16:28:00,24
23-801-1023-57360,188602,16:30:00,16:30:00,25
23-802-2-29640,188601,08:14:00,08:14:00,1
23-802-2-29640,188201,08:16:00,08:16:00,2
23-802-2-29640,189001,08:17:00,08:17:00,3
23-802-2-29640,127801,08:19:00,08:21:00,4
23-802-2-29640,126721,08:23:00,08:23:00,5
23-802-2-29640,127401,08:24:00,08:24:00,6
23-802-2-29640,127621,08:26:00,08:26:00,7
23-802-2-29640,126321,08:27:00,08:27:00,8
23-802-2-29640,127321,08:28:00,08:28:00,9
23-802-2-29640,118521,08:29:00,08:29:00,10
23-802-2-29640,114321,08:30:00,08:30:00,11
23-802-2-29640,114121,08:31:00,08:31:00,12
23-802-2-29640,145721,08:32:00,08:32:00,13
23-802-2-29640,115021,08:34:00,08:34:00,14
23-802-2-29640,118721,08:35:00,08:35:00,15
23-802-2-29640,119321,08:36:00,08:36:00,16
23-802-2-29640,116821,08:37:00,08:37:00,17
23-802-2-29640,114601,08:39:00,08:41:00,18
23-802-2-29640,126022,08:43:00,08:43:00,19
23-802-2-29640,123322,08:44:00,08:44:00,20
23-802-2-29640,122522,08:45:00,08:45:00,21
23-802-2-29640,113522,08:46:00,08:46:00,22
23-802-2-29640,113602,08:48:00,08:49:00,23
23-802-2-29640,113222,08:50:00,08:50:00,24
23-802-2-29640,113302,08:51:00,08:51:00,25
23-802-2-32040,188601,08:54:00,08:54:00,1
23-802-2-32040,188201,08:56:00,08:56:00,2
23-802-2-32040,189001,08:57:00,08:57:00,3
23-802-2-32040,127801,08:59:00,09:01:00,4
23-802-2-32040,126721,09:03:00,09:03:00,5
23-802-2-32040,127401,09:04:00,09:04:00,6
23-802-2-32040,127621,09:06:00,09:06:00,7
23-802-2-32040,126321,09:07:00,09:07:00,8
23-802-2-32040,127321,09:08:00,09:08:00,9
23-802-2-32040,118521,09:09:00,09:09:00,10
23-802-2-32040,114321,09:10:00,09:10:00,11
23-802-2-32040,114121,09:11:00,09:11:00,12
23-802-2-32040,145721,09:12:00,09:12:00,13
23-802-2-32040,115021,09:14:00,09:14:00,14
23-802-2-32040,118721,09:15:00,09:15:00,15
23-802-2-32040,119321,09:16:00,09:16:00,16
23-802-2-32040,116821,09:17:00,09:17:00,17
23-802-2-32040,114601,09:19:00,09:21:00,18
23-802-2-32040,126022,09:23:00,09:23:00,19
23-802-2-32040,123322,09:24:00,09:24:00,20
23-802-2-32040,122522,09:25:00,09:25:00,21
23-802-2-32040,113522,09:26:00,09:26:00,22
23-802-2-32040,113602,09:28:00,09:29:00,23
23-802-2-32040,113222,09:30:00,09:30:00,24
23-802-2-32040,113302,09:31:00,09:31:00,25
23-21-2-31980,113301,08:53:00,08:53:00,1
23-21-2-31980,113221,08:54:00,08:54:00,2
23-21-2-31980,113601,08:55:00,08:56:00,3
23-21-2-31980,113521,08:58:00,08:58:00,4
23-21-2-31980,122521,08:59:00,08:59:00,5
23-21-2-31980,123321,09:00:00,09:00:00,6
23-21-2-31980,126021,09:01:00,09:01:00,7
23-21-2-31980,114602,09:03:00,09:04:00,8
23-21-2-31980,116822,09:06:00,09:06:00,9
23-21-2-31980,119322,09:07:00,09:07:00,10
23-21-2-31980,118722,09:09:00,09:09:00,11
23-21-2-31980,115022,09:10:00,09:10:00,12
23-21-2-31980,145722,09:12:00,09:12:00,13
23-21-2-31980,114122,09:13:00,09:13:00,14
23-21-2-31980,114322,09:14:00,09:14:00,15
23-21-2-31980,118522,09:15:00,09:15:00,16
23-21-2-31980,127322,09:16:00,09:16:00,17
23-21-2-31980,126322,09:17:00,09:17:00,18
23-21-2-31980,127622,09:18:00,09:18:00,19
23-21-2-31980,127402,09:20:00,09:20:00,20
23-21-2-31980,126722,09:21:00,09:21:00,21
23-21-2-31980,127802,09:23:00,09:23:00,22
23-801-2-36780,113301,10:13:00,10:13:00,1
23-801-2-36780,113221,10:14:00,10:14:00,2
23-801-2-36780,113601,10:15:00,10:16:00,3
23-801-2-36780,113521,10:18:00,10:18:00,4
23-801-2-36780,122521,10:19:00,10:19:00,5
23-801-2-36780,123321,10:20:00,10:20:00,6
23-801-2-36780,126021,10:21:00,10:21:00,7
23-801-2-36780,114602,10:23:00,10:24:00,8
23-801-2-36780,116822,10:26:00,10:26:00,9
23-801-2-36780,119322,10:27:00,10:27:00,10
23-801-2-36780,118722,10:29:00,10:29:00,11
23-801-2-36780,115022,10:30:00,10:30:00,12
23-801-2-36780,145722,10:32:00,10:32:00,13
23-801-2-36780,114122,10:33:00,10:33:00,14
23-801-2-36780,114322,10:34:00,10:34:00,15
23-801-2-36780,118522,10:35:00,10:35:00,16
23-801-2-36780,127322,10:36:00,10:36:00,17
23-801-2-36780,126322,10:37:00,10:37:00,18
23-801-2-36780,127622,10:38:00,10:38:00,19
23-801-2-36780,127402,10:40:00,10:40:00,20
23-801-2-36780,126722,10:41:00,10:41:00,21
23-801-2-36780,127802,10:43:00,10:45:00,22
23-801-2-36780,189002,10:48:00,10:48:00,23
23-801-2-36780,188202,10:49:00,10:49:00,24
23-801-2-36780,188602,10:51:00,10:51:00,25
23-802-2-39240,188601,10:54:00,10:54:00,1
23-802-2-39240,188201,10:56:00,10:56:00,2
23-802-2-39240,189001,10:57:00,10:57:00,3
23-802-2-39240,127801,10:59:00,11:01:00,4
23-802-2-39240,126721,11:03:00,11:03:00,5
23-802-2-39240,127401,11:04:00,11:04:00,6
23-802-2-39240,127621,11:06:00,11:06:00,7
23-802-2-39240,126321,11:07:00,11:07:00,8
23-802-2-39240,127321,11:08:00,11:08:00,9
23-802-2-39240,118521,11:09:00,11:09:00,10
23-802-2-39240,114321,11:10:00,11:10:00,11
23-802-2-39240,114121,11:11:00,11:11:00,12
23-802-2-39240,145721,11:12:00,11:12:00,13
23-802-2-39240,115021,11:14:00,11:14:00,14
23-802-2-39240,118721,11:15:00,11:15:00,15
23-802-2-39240,119321,11:16:00,11:16:00,16
23-802-2-39240,116821,11:17:00,11:17:00,17
23-802-2-39240,114601,11:19:00,11:21:00,18
23-802-2-39240,126022,11:23:00,11:23:00,19
23-802-2-39240,123322,11:24:00,11:24:00,20
23-802-2-39240,122522,11:25:00,11:25:00,21
23-802-2-39240,113522,11:26:00,11:26:00,22
23-802-2-39240,113602,11:28:00,11:29:00,23
23-802-2-39240,113222,11:30:00,11:30:00,24
23-802-2-39240,113302,11:31:00,11:31:00,25
23-22-2-34260,127801,09:31:00,09:31:00,1
23-22-2-34260,126721,09:33:00,09:33:00,2
23-22-2-34260,127401,09:34:00,09:34:00,3
23-22-2-34260,127621,09:36:00,09:36:00,4
23-22-2-34260,126321,09:37:00,09:37:00,5
23-22-2-34260,127321,09:38:00,09:38:00,6
23-22-2-34260,118521,09:39:00,09:39:00,7
23-22-2-34260,114321,09:40:00,09:40:00,8
23-22-2-34260,114121,09:41:00,09:41:00,9
23-22-2-34260,145721,09:42:00,09:42:00,10
23-22-2-34260,115021,09:44:00,09:44:00,11
23-22-2-34260,118721,09:45:00,09:45:00,12
23-22-2-34260,119321,09:46:00,09:46:00,13
23-22-2-34260,116821,09:47:00,09:47:00,14
23-22-2-34260,114601,09:49:00,09:51:00,15
23-22-2-34260,126022,09:53:00,09:53:00,16
23-22-2-34260,123322,09:54:00,09:54:00,17
23-22-2-34260,122522,09:55:00,09:55:00,18
23-22-2-34260,113522,09:56:00,09:56:00,19
23-22-2-34260,113602,09:58:00,09:59:00,20
23-22-2-34260,113222,10:00:00,10:00:00,21
23-22-2-34260,113302,10:01:00,10:01:00,22
23-25-2023-53160,113603,14:46:00,14:46:00,1
23-25-2023-53160,113521,14:48:00,14:48:00,2
23-25-2023-53160,122521,14:49:00,14:49:00,3
23-25-2023-53160,123321,14:50:00,14:50:00,4
23-25-2023-53160,126021,14:51:00,14:51:00,5
23-25-2023-53160,114602,14:53:00,14:53:00,6
23-25-2023-53160,116822,14:54:00,14:54:00,7
23-25-2023-53160,119322,14:56:00,14:56:00,8
23-25-2023-53160,118722,14:57:00,14:57:00,9
23-25-2023-53160,115022,14:58:00,14:58:00,10
23-25-2023-53160,145722,15:00:00,15:00:00,11
23-25-2023-53160,114122,15:01:00,15:01:00,12
23-25-2023-53160,114322,15:02:00,15:02:00,13
23-25-2023-53160,118522,15:03:00,15:03:00,14
23-25-2023-53160,127322,15:04:00,15:04:00,15
23-25-2023-53160,126322,15:05:00,15:05:00,16
23-25-2023-53160,127622,15:06:00,15:06:00,17
23-25-2023-53160,127402,15:07:00,15:07:00,18
23-25-2023-53160,126722,15:08:00,15:08:00,19
23-25-2023-53160,127802,15:10:00,15:10:00,20
23-804-1023-50940,188601,14:09:00,14:09:00,1
23-804-1023-50940,188201,14:11:00,14:11:00,2
23-804-1023-50940,189001,14:12:00,14:12:00,3
23-804-1023-50940,127801,14:14:00,14:14:00,4
23-804-1023-50940,126721,14:16:00,14:16:00,5
23-804-1023-50940,127401,14:17:00,14:17:00,6
23-804-1023-50940,127621,14:18:00,14:18:00,7
23-804-1023-50940,126321,14:19:00,14:19:00,8
23-804-1023-50940,127321,14:20:00,14:20:00,9
23-804-1023-50940,118521,14:21:00,14:21:00,10
23-804-1023-50940,114321,14:22:00,14:22:00,11
23-804-1023-50940,114121,14:23:00,14:23:00,12
23-804-1023-50940,145721,14:24:00,14:24:00,13
23-804-1023-50940,115021,14:26:00,14:26:00,14
23-804-1023-50940,118721,14:27:00,14:27:00,15
23-804-1023-50940,119321,14:28:00,14:28:00,16
23-804-1023-50940,116821,14:29:00,14:29:00,17
23-804-1023-50940,114601,14:31:00,14:33:00,18
23-804-1023-50940,126022,14:35:00,14:35:00,19
23-804-1023-50940,123322,14:36:00,14:36:00,20
23-804-1023-50940,122522,14:37:00,14:37:00,21
23-804-1023-50940,113522,14:38:00,14:38:00,22
23-804-1023-50940,113603,14:40:00,14:40:00,23
23-801-1023-48360,113301,13:26:00,13:26:00,1
23-801-1023-48360,113221,13:27:00,13:27:00,2
23-801-1023-48360,113601,13:28:00,13:28:00,3
23-801-1023-48360,113521,13:30:00,13:30:00,4
23-801-1023-48360,122521,13:31:00,13:31:00,5
23-801-1023-48360,123321,13:32:00,13:32:00,6
23-801-1023-48360,126021,13:33:00,13:33:00,7
23-801-1023-48360,114602,13:35:00,13:38:00,8
23-801-1023-48360,116822,13:39:00,13:39:00,9
23-801-1023-48360,119322,13:41:00,13:41:00,10
23-801-1023-48360,118722,13:42:00,13:42:00,11
23-801-1023-48360,115022,13:43:00,13:43:00,12
23-801-1023-48360,145722,13:45:00,13:45:00,13
23-801-1023-48360,114122,13:46:00,13:46:00,14
23-801-1023-48360,114322,13:47:00,13:47:00,15
23-801-1023-48360,118522,13:48:00,13:48:00,16
23-801-1023-48360,127322,13:49:00,13:49:00,17
23-801-1023-48360,126322,13:50:00,13:50:00,18
23-801-1023-48360,127622,13:51:00,13:51:00,19
23-801-1023-48360,127402,13:52:00,13:52:00,20
23-801-1023-48360,126722,13:53:00,13:53:00,21
23-801-1023-48360,127802,13:55:00,13:55:00,22
23-801-1023-48360,189002,13:57:00,13:57:00,23
