23-22-2-66060,126022,18:43:00,18:43:00,16
23-22-2-66060,123322,18:44:00,18:44:00,17
23-22-2-66060,122522,18:45:00,18:45:00,18
23-22-2-66060,113522,18:46:00,18:46:00,19
23-22-2-66060,113602,18:48:00,18:49:00,20
23-22-2-66060,113222,18:50:00,18:50:00,21
23-22-2-66060,113302,18:51:00,18:51:00,22
23-802-2-63840,188601,17:44:00,17:44:00,1
23-802-2-63840,188201,17:46:00,17:46:00,2
23-802-2-63840,189001,17:47:00,17:47:00,3
23-802-2-63840,127801,17:49:00,17:51:00,4
23-802-2-63840,126721,17:53:00,17:53:00,5
23-802-2-63840,127401,17:54:00,17:54:00,6
23-802-2-63840,127621,17:56:00,17:56:00,7
23-802-2-63840,126321,17:57:00,17:57:00,8
23-802-2-63840,127321,17:58:00,17:58:00,9
23-802-2-63840,118521,17:59:00,17:59:00,10
23-802-2-63840,114321,18:00:00,18:00:00,11
23-802-2-63840,114121,18:01:00,18:01:00,12
23-802-2-63840,145721,18:02:00,18:02:00,13
23-802-2-63840,115021,18:04:00,18:04:00,14
23-802-2-63840,118721,18:05:00,18:05:00,15
23-802-2-63840,119321,18:06:00,18:06:00,16
23-802-2-63840,116821,18:07:00,18:07:00,17
23-802-2-63840,114601,18:09:00,18:11:00,18
23-802-2-63840,126022,18:13:00,18:13:00,19
23-802-2-63840,123322,18:14:00,18:14:00,20
23-802-2-63840,122522,18:15:00,18:15:00,21
23-802-2-63840,113522,18:16:00,18:16:00,22
23-802-2-63840,113602,18:18:00,18:19:00,23
23-802-2-63840,113222,18:20:00,18:20:00,24
23-802-2-63840,113302,18:21:00,18:21:00,25
23-801-2-70980,113301,19:43:00,19:43:00,1
23-801-2-70980,113221,19:44:00,19:44:00,2
23-801-2-70980,113601,19:45:00,19:46:00,3
23-801-2-70980,113521,19:48:00,19:48:00,4
23-801-2-70980,122521,19:49:00,19:49:00,5
23-801-2-70980,123321,19:50:00,19:50:00,6
23-801-2-70980,126021,19:51:00,19:51:00,7
23-801-2-70980,114602,19:53:00,19:54:00,8
23-801-2-70980,116822,19:56:00,19:56:00,9
23-801-2-70980,119322,19:56:30,19:56:30,10
23-801-2-70980,118722,19:58:30,19:58:30,11
23-801-2-70980,115022,19:59:30,19:59:30,12
23-801-2-70980,145722,20:01:30,20:01:30,13
23-801-2-70980,114122,20:02:30,20:02:30,14
23-801-2-70980,114322,20:03:30,20:03:30,15
23-801-2-70980,118522,20:04:30,20:04:30,16
23-801-2-70980,127322,20:05:30,20:05:30,17
23-801-2-70980,126322,20:06:30,20:06:30,18
23-801-2-70980,127622,20:07:30,20:07:30,19
23-801-2-70980,127402,20:09:30,20:09:30,20
23-801-2-70980,126722,20:10:30,20:10:30,21
23-801-2-70980,127802,20:12:30,20:14:30,22
23-801-2-70980,189002,20:17:30,20:17:30,23
23-801-2-70980,188202,20:18:30,20:18:30,24
23-801-2-70980,188601,20:20:30,20:20:30,25
23-802-2-50640,188601,14:04:00,14:04:00,1
23-802-2-50640,188201,14:06:00,14:06:00,2
23-802-2-50640,189001,14:07:00,14:07:00,3
23-802-2-50640,127801,14:09:00,14:11:00,4
23-802-2-50640,126721,14:13:00,14:13:00,5
23-802-2-50640,127401,14:14:00,14:14:00,6
23-802-2-50640,127621,14:16:00,14:16:00,7
23-802-2-50640,126321,14:17:00,14:17:00,8
23-802-2-50640,127321,14:18:00,14:18:00,9
23-802-2-50640,118521,14:19:00,14:19:00,10
23-802-2-50640,114321,14:20:00,14:20:00,11
23-802-2-50640,114121,14:21:00,14:21:00,12
23-802-2-50640,145721,14:22:00,14:22:00,13
23-802-2-50640,115021,14:24:00,14:24:00,14
23-802-2-50640,118721,14:25:00,14:25:00,15
23-802-2-50640,119321,14:26:00,14:26:00,16
23-802-2-50640,116821,14:27:00,14:27:00,17
23-802-2-50640,114601,14:29:00,14:31:00,18
23-802-2-50640,126022,14:33:00,14:33:00,19
23-802-2-50640,123322,14:34:00,14:34:00,20
23-802-2-50640,122522,14:35:00,14:35:00,21
23-802-2-50640,113522,14:36:00,14:36:00,22
23-802-2-50640,113602,14:38:00,14:39:00,23
23-802-2-50640,113222,14:40:00,14:40:00,24
23-802-2-50640,113302,14:41:00,14:41:00,25
23-21-2-33180,113301,09:13:00,09:13:00,1
23-21-2-33180,113221,09:14:00,09:14:00,2
23-21-2-33180,113601,09:15:00,09:16:00,3
23-21-2-33180,113521,09:18:00,09:18:00,4
23-21-2-33180,122521,09:19:00,09:19:00,5
23-21-2-33180,123321,09:20:00,09:20:00,6
23-21-2-33180,126021,09:21:00,09:21:00,7
23-21-2-33180,114602,09:23:00,09:24:00,8
23-21-2-33180,116822,09:26:00,09:26:00,9
23-21-2-33180,119322,09:26:30,09:26:30,10
23-21-2-33180,118722,09:28:30,09:28:30,11
23-21-2-33180,115022,09:29:30,09:29:30,12
23-21-2-33180,145722,09:31:30,09:31:30,13
23-21-2-33180,114122,09:32:30,09:32:30,14
23-21-2-33180,114322,09:33:30,09:33:30,15
23-21-2-33180,118522,09:34:30,09:34:30,16
23-21-2-33180,127322,09:35:30,09:35:30,17
23-21-2-33180,126322,09:36:30,09:36:30,18
23-21-2-33180,127622,09:37:30,09:37:30,19
23-21-2-33180,127402,09:39:30,09:39:30,20
23-21-2-33180,126722,09:40:30,09:40:30,21
23-21-2-33180,127802,09:42:30,09:42:30,22
23-22-2-35460,127801,09:51:00,09:51:00,1
23-22-2-35460,126721,09:53:00,09:53:00,2
23-22-2-35460,127401,09:54:00,09:54:00,3
23-22-2-35460,127621,09:56:00,09:56:00,4
23-22-2-35460,126321,09:57:00,09:57:00,5
23-22-2-35460,127321,09:58:00,09:58:00,6
23-22-2-35460,118521,09:59:00,09:59:00,7
23-22-2-35460,114321,10:00:00,10:00:00,8
23-22-2-35460,114121,10:01:00,10:01:00,9
23-22-2-35460,145721,10:02:00,10:02:00,10
23-22-2-35460,115021,10:04:00,10:04:00,11
23-22-2-35460,118721,10:05:00,10:05:00,12
23-22-2-35460,119321,10:06:00,10:06:00,13
23-22-2-35460,116821,10:07:00,10:07:00,14
23-22-2-35460,114601,10:09:00,10:11:00,15
23-22-2-35460,126022,10:13:00,10:13:00,16
23-22-2-35460,123322,10:14:00,10:14:00,17
23-22-2-35460,122522,10:15:00,10:15:00,18
23-22-2-35460,113522,10:16:00,10:16:00,19
23-22-2-35460,113602,10:18:00,10:19:00,20
23-22-2-35460,113222,10:20:00,10:20:00,21
23-22-2-35460,113302,10:21:00,10:21:00,22
23-802-2-73440,188601,20:24:00,20:24:00,1
23-802-2-73440,188201,20:26:00,20:26:00,2
23-802-2-73440,189001,20:27:00,20:27:00,3
23-802-2-73440,127801,20:29:00,20:31:00,4
23-802-2-73440,126721,20:33:00,20:33:00,5
23-802-2-73440,127401,20:34:00,20:34:00,6
23-802-2-73440,127621,20:36:00,20:36:00,7
23-802-2-73440,126321,20:37:00,20:37:00,8
23-802-2-73440,127321,20:38:00,20:38:00,9
23-802-2-73440,118521,20:39:00,20:39:00,10
23-802-2-73440,114321,20:40:00,20:40:00,11
23-802-2-73440,114121,20:41:00,20:41:00,12
23-802-2-73440,145721,20:42:00,20:42:00,13
23-802-2-73440,115021,20:44:00,20:44:00,14
23-802-2-73440,118721,20:45:00,20:45:00,15
23-802-2-73440,119321,20:46:00,20:46:00,16
23-802-2-73440,116821,20:47:00,20:47:00,17
23-802-2-73440,114601,20:49:00,20:51:00,18
23-802-2-73440,126022,20:53:00,20:53:00,19
23-802-2-73440,123322,20:54:00,20:54:00,20
23-802-2-73440,122522,20:55:00,20:55:00,21
23-802-2-73440,113522,20:56:00,20:56:00,22
23-802-2-73440,113602,20:58:00,20:59:00,23
23-802-2-73440,113222,21:00:00,21:00:00,24
23-802-2-73440,113302,21:01:00,21:01:00,25
23-24-5-16140,114423,04:29:00,04:29:00,1
23-24-5-16140,116023,04:30:00,04:30:00,2
23-24-5-16140,119421,04:31:00,04:31:00,3
23-24-5-16140,119321,04:32:00,04:32:00,4
23-24-5-16140,116821,04:33:00,04:33:00,5
23-24-5-16140,114601,04:35:00,04:35:00,6
23-811-1023-16680,114602,04:38:00,04:38:00,1
23-811-1023-16680,116822,04:39:00,04:39:00,2
23-811-1023-16680,119322,04:41:00,04:41:00,3
23-811-1023-16680,118722,04:42:00,04:42:00,4
23-811-1023-16680,115022,04:43:00,04:43:00,5
23-811-1023-16680,145722,04:45:00,04:45:00,6
23-811-1023-16680,114122,04:46:00,04:46:00,7
23-811-1023-16680,114322,04:47:00,04:47:00,8
23-811-1023-16680,118522,04:48:00,04:48:00,9
23-811-1023-16680,127322,04:49:00,04:49:00,10
23-811-1023-16680,126322,04:50:00,04:50:00,11
23-811-1023-16680,127622,04:51:00,04:51:00,12
23-811-1023-16680,127402,04:52:00,04:52:00,13
23-811-1023-16680,126722,04:53:00,04:53:00,14
23-811-1023-16680,127802,04:55:00,04:55:00,15
23-811-1023-16680,189002,04:57:00,04:57:00,16
23-811-1023-16680,188202,04:58:00,04:58:00,17
23-811-1023-16680,188601,05:00:00,05:00:00,18
23-804-1023-18540,188601,05:09:00,05:09:00,1
23-804-1023-18540,188201,05:11:00,05:11:00,2
23-804-1023-18540,189001,05:12:00,05:12:00,3
23-804-1023-18540,127801,05:14:00,05:14:00,4
23-804-1023-18540,126721,05:16:00,05:16:00,5
23-804-1023-18540,127401,05:17:00,05:17:00,6
23-804-1023-18540,127621,05:18:00,05:18:00,7
23-804-1023-18540,126321,05:19:00,05:19:00,8
23-804-1023-18540,127321,05:20:00,05:20:00,9
23-804-1023-18540,118521,05:21:00,05:21:00,10
23-804-1023-18540,114321,05:22:00,05:22:00,11
23-804-1023-18540,114121,05:23:00,05:23:00,12
23-804-1023-18540,145721,05:24:00,05:24:00,13
23-804-1023-18540,115021,05:26:00,05:26:00,14
23-804-1023-18540,118721,05:27:00,05:27:00,15
23-804-1023-18540,119321,05:28:00,05:28:00,16
23-804-1023-18540,116821,05:29:00,05:29:00,17
23-804-1023-18540,114601,05:31:00,05:33:00,18
23-804-1023-18540,126022,05:35:00,05:35:00,19
23-804-1023-18540,123322,05:36:00,05:36:00,20
23-804-1023-18540,122522,05:37:00,05:37:00,21
23-804-1023-18540,113522,05:38:00,05:38:00,22
23-804-1023-18540,113603,05:40:00,05:40:00,23
23-801-2-72780,113301,20:13:00,20:13:00,1
23-801-2-72780,113221,20:14:00,20:14:00,2
23-801-2-72780,113601,20:15:00,20:16:00,3
23-801-2-72780,113521,20:18:00,20:18:00,4
23-801-2-72780,122521,20:19:00,20:19:00,5
23-801-2-72780,123321,20:20:00,20:20:00,6
23-801-2-72780,126021,20:21:00,20:21:00,7
23-801-2-72780,114602,20:23:00,20:24:00,8
23-801-2-72780,116822,20:26:00,20:26:00,9
23-801-2-72780,119322,20:26:30,20:26:30,10
23-801-2-72780,118722,20:28:30,20:28:30,11
23-801-2-72780,115022,20:29:30,20:29:30,12
23-801-2-72780,145722,20:31:30,20:31:30,13
23-801-2-72780,114122,20:32:30,20:32:30,14
23-801-2-72780,114322,20:33:30,20:33:30,15
23-801-2-72780,118522,20:34:30,20:34:30,16
23-801-2-72780,127322,20:35:30,20:35:30,17
23-801-2-72780,126322,20:36:30,20:36:30,18
23-801-2-72780,127622,20:37:30,20:37:30,19
23-801-2-72780,127402,20:39:30,20:39:30,20
23-801-2-72780,126722,20:40:30,20:40:30,21
23-801-2-72780,127802,20:42:30,20:44:30,22
23-801-2-72780,189002,20:47:30,20:47:30,23
23-801-2-72780,188202,20:48:30,20:48:30,24
23-801-2-72780,188601,20:50:30,20:50:30,25
23-812-2-75240,188601,20:54:00,20:54:00,1
23-812-2-75240,188201,20:56:00,20:56:00,2
23-812-2-75240,189001,20:57:00,20:57:00,3
23-812-2-75240,127801,20:59:00,21:01:00,4
23-812-2-75240,126721,21:03:00,21:03:00,5
23-812-2-75240,127401,21:04:00,21:04:00,6
23-812-2-75240,127621,21:06:00,21:06:00,7
23-812-2-75240,126321,21:07:00,21:07:00,8
23-812-2-75240,127321,21:08:00,21:08:00,9
23-812-2-75240,118521,21:09:00,21:09:00,10
23-812-2-75240,114321,21:10:00,21:10:00,11
23-812-2-75240,114121,21:11:00,21:11:00,12
23-812-2-75240,145721,21:12:00,21:12:00,13
23-812-2-75240,115021,21:14:00,21:14:00,14
23-812-2-75240,118721,21:15:00,21:15:00,15
23-801-1023-24960,113301,06:56:00,06:56:00,1
23-801-1023-24960,113221,06:57:00,06:57:00,2
23-801-1023-24960,113601,06:58:00,06:58:00,3
23-801-1023-24960,113521,07:00:00,07:00:00,4
23-801-1023-24960,122521,07:01:00,07:01:00,5
23-801-1023-24960,123321,07:02:00,07:02:00,6
23-801-1023-24960,126021,07:03:00,07:03:00,7
23-801-1023-24960,114602,07:05:00,07:08:00,8
23-801-1023-24960,116822,07:09:00,07:09:00,9
23-801-1023-24960,119322,07:11:00,07:11:00,10
23-801-1023-24960,118722,07:12:00,07:12:00,11
23-801-1023-24960,115022,07:13:00,07:13:00,12
23-801-1023-24960,145722,07:15:00,07:15:00,13
23-801-1023-24960,114122,07:16:00,07:16:00,14
23-801-1023-24960,114322,07:17:00,07:17:00,15
23-801-1023-24960,118522,07:18:00,07:18:00,16
23-801-1023-24960,127322,07:19:00,07:19:00,17
23-801-1023-24960,126322,07:20:00,07:20:00,18
23-801-1023-24960,127622,07:21:00,07:21:00,19
23-801-1023-24960,127402,07:22:00,07:22:00,20
23-801-1023-24960,126722,07:23:00,07:23:00,21
23-801-1023-24960,127802,07:25:00,07:25:00,22
23-801-1023-24960,189002,07:27:00,07:27:00,23
23-801-1023-24960,188202,07:28:00,07:28:00,24
23-801-1023-24960,188601,07:30:00,07:30:00,25
23-804-1023-27540,188601,07:39:00,07:39:00,1
23-804-1023-27540,188201,07:41:00,07:41:00,2
23-804-1023-27540,189001,07:42:00,07:42:00,3
23-804-1023-27540,127801,07:44:00,07:44:00,4
23-804-1023-27540,126721,07:46:00,07:46:00,5
23-804-1023-27540,127401,07:47:00,07:47:00,6
23-804-1023-27540,127621,07:48:00,07:48:00,7
23-804-1023-27540,126321,07:49:00,07:49:00,8
23-804-1023-27540,127321,07:50:00,07:50:00,9
23-804-1023-27540,118521,07:51:00,07:51:00,10
23-804-1023-27540,114321,07:52:00,07:52:00,11
23-804-1023-27540,114121,07:53:00,07:53:00,12
23-804-1023-27540,145721,07:54:00,07:54:00,13
23-804-1023-27540,115021,07:56:00,07:56:00,14
23-804-1023-27540,118721,07:57:00,07:57:00,15
23-804-1023-27540,119321,07:58:00,07:58:00,16
23-804-1023-27540,116821,07:59:00,07:59:00,17
23-804-1023-27540,114601,08:01:00,08:03:00,18
23-804-1023-27540,126022,08:05:00,08:05:00,19
23-804-1023-27540,123322,08:06:00,08:06:00,20
23-804-1023-27540,122522,08:07:00,08:07:00,21
23-804-1023-27540,113522,08:08:00,08:08:00,22
23-804-1023-27540,113603,08:10:00,08:10:00,23
23-454-6-76500,118721,21:15:00,21:15:00,1
23-454-6-76500,119402,21:16:00,21:16:00,2
23-454-6-76500,116004,21:17:00,21:17:00,3
23-454-6-76500,114426,21:18:00,21:18:00,4
23-461-5-17760,114423,04:56:00,04:56:00,1
23-461-5-17760,116023,04:57:00,04:57:00,2
23-461-5-17760,119421,04:58:00,04:58:00,3
23-461-5-17760,118722,04:59:00,04:59:00,4
23-853-2-17940,118722,04:59:00,04:59:00,1
23-853-2-17940,115022,05:00:00,05:00:00,2
23-853-2-17940,145722,05:02:00,05:02:00,3
23-853-2-17940,114122,05:03:00,05:03:00,4
23-853-2-17940,114322,05:04:00,05:04:00,5
23-853-2-17940,118522,05:05:00,05:05:00,6
23-853-2-17940,127322,05:06:00,05:06:00,7
23-853-2-17940,126322,05:07:00,05:07:00,8
23-853-2-17940,127622,05:08:00,05:08:00,9
23-853-2-17940,127402,05:10:00,05:10:00,10
23-853-2-17940,126722,05:11:00,05:11:00,11
23-853-2-17940,127802,05:13:00,05:15:00,12
23-853-2-17940,189002,05:18:00,05:18:00,13
23-853-2-17940,188202,05:19:00,05:19:00,14
23-853-2-17940,188601,05:21:00,05:21:00,15
23-461-5-18540,114423,05:09:00,05:09:00,1
23-461-5-18540,116023,05:10:00,05:10:00,2
23-461-5-18540,119421,05:11:00,05:11:00,3
23-461-5-18540,118722,05:12:00,05:12:00,4
23-853-5-18720,118722,05:12:00,05:12:00,1
23-853-5-18720,115022,05:13:00,05:13:00,2
23-853-5-18720,145722,05:15:00,05:15:00,3
23-853-5-18720,114122,05:16:00,05:16:00,4
23-853-5-18720,114322,05:17:00,05:17:00,5
23-853-5-18720,118522,05:18:00,05:18:00,6
23-853-5-18720,127322,05:19:00,05:19:00,7
23-853-5-18720,126322,05:20:00,05:20:00,8
23-853-5-18720,127622,05:21:00,05:21:00,9
23-853-5-18720,127402,05:22:00,05:22:00,10
23-853-5-18720,126722,05:23:00,05:23:00,11
23-853-5-18720,127802,05:25:00,05:25:00,12
23-853-5-18720,189002,05:27:00,05:27:00,13
23-853-5-18720,188202,05:28:00,05:28:00,14
23-853-5-18720,188601,05:30:00,05:30:00,15
23-804-1023-20340,188601,05:39:00,05:39:00,1
23-804-1023-20340,188201,05:41:00,05:41:00,2
23-804-1023-20340,189001,05:42:00,05:42:00,3
23-804-1023-20340,127801,05:44:00,05:44:00,4
23-804-1023-20340,126721,05:46:00,05:46:00,5
23-804-1023-20340,127401,05:47:00,05:47:00,6
23-804-1023-20340,127621,05:48:00,05:48:00,7
23-804-1023-20340,126321,05:49:00,05:49:00,8
23-804-1023-20340,127321,05:50:00,05:50:00,9
23-804-1023-20340,118521,05:51:00,05:51:00,10
23-804-1023-20340,114321,05:52:00,05:52:00,11
23-804-1023-20340,114121,05:53:00,05:53:00,12
23-804-1023-20340,145721,05:54:00,05:54:00,13
23-804-1023-20340,115021,05:56:00,05:56:00,14
23-804-1023-20340,118721,05:57:00,05:57:00,15
23-804-1023-20340,119321,05:58:00,05:58:00,16
23-804-1023-20340,116821,05:59:00,05:59:00,17
23-804-1023-20340,114601,06:01:00,06:03:00,18
23-804-1023-20340,126022,06:05:00,06:05:00,19
23-804-1023-20340,123322,06:06:00,06:06:00,20
23-804-1023-20340,122522,06:07:00,06:07:00,21
23-804-1023-20340,113522,06:08:00,06:08:00,22
23-804-1023-20340,113603,06:10:00,06:10:00,23
23-802-2-19440,188601,05:24:00,05:24:00,1
23-802-2-19440,188201,05:26:00,05:26:00,2
23-802-2-19440,189001,05:27:00,05:27:00,3
23-802-2-19440,127801,05:29:00,05:31:00,4
23-802-2-19440,126721,05:33:00,05:33:00,5
23-802-2-19440,127401,05:34:00,05:34:00,6
23-802-2-19440,127621,05:36:00,05:36:00,7
23-802-2-19440,126321,05:37:00,05:37:00,8
23-802-2-19440,127321,05:38:00,05:38:00,9
23-802-2-19440,118521,05:39:00,05:39:00,10
23-802-2-19440,114321,05:40:00,05:40:00,11
23-802-2-19440,114121,05:41:00,05:41:00,12
23-802-2-19440,145721,05:42:00,05:42:00,13
23-802-2-19440,115021,05:44:00,05:44:00,14
23-802-2-19440,118721,05:45:00,05:45:00,15
23-802-2-19440,119321,05:46:00,05:46:00,16
23-802-2-19440,116821,05:47:00,05:47:00,17
23-802-2-19440,114601,05:49:00,05:51:00,18
23-802-2-19440,126022,05:53:00,05:53:00,19
23-802-2-19440,123322,05:54:00,05:54:00,20
23-802-2-19440,122522,05:55:00,05:55:00,21
23-802-2-19440,113522,05:56:00,05:56:00,22
23-802-2-19440,113602,05:58:00,05:59:00,23
23-802-2-19440,113222,06:00:00,06:00:00,24
23-802-2-19440,113302,06:01:00,06:01:00,25
23-801-2-26580,113301,07:23:00,07:23:00,1
23-801-2-26580,113221,07:24:00,07:24:00,2
23-801-2-26580,113601,07:25:00,07:26:00,3
23-801-2-26580,113521,07:28:00,07:28:00,4
23-801-2-26580,122521,07:29:00,07:29:00,5
23-801-2-26580,123321,07:30:00,07:30:00,6
23-801-2-26580,126021,07:31:00,07:31:00,7
23-801-2-26580,114602,07:33:00,07:34:00,8
23-801-2-26580,116822,07:36:00,07:36:00,9
23-801-2-26580,119322,07:36:30,07:36:30,10
23-801-2-26580,118722,07:38:30,07:38:30,11
23-801-2-26580,115022,07:39:30,07:39:30,12
23-801-2-26580,145722,07:41:30,07:41:30,13
23-801-2-26580,114122,07:42:30,07:42:30,14
23-801-2-26580,114322,07:43:30,07:43:30,15
23-801-2-26580,118522,07:44:30,07:44:30,16
23-801-2-26580,127322,07:45:30,07:45:30,17
23-801-2-26580,126322,07:46:30,07:46:30,18
23-801-2-26580,127622,07:47:30,07:47:30,19
23-801-2-26580,127402,07:49:30,07:49:30,20
23-801-2-26580,126722,07:50:30,07:50:30,21
23-801-2-26580,127802,07:52:30,07:54:30,22
23-801-2-26580,189002,07:57:30,07:57:30,23
23-801-2-26580,188202,07:58:30,07:58:30,24
23-801-2-26580,188601,08:00:30,08:00:30,25
23-801-1023-26760,113301,07:26:00,07:26:00,1
23-801-1023-26760,113221,07:27:00,07:27:00,2
23-801-1023-26760,113601,07:28:00,07:28:00,3
23-801-1023-26760,113521,07:30:00,07:30:00,4
23-801-1023-26760,122521,07:31:00,07:31:00,5
23-801-1023-26760,123321,07:32:00,07:32:00,6
23-801-1023-26760,126021,07:33:00,07:33:00,7
23-801-1023-26760,114602,07:35:00,07:38:00,8
23-801-1023-26760,116822,07:39:00,07:39:00,9
23-801-1023-26760,119322,07:41:00,07:41:00,10
23-801-1023-26760,118722,07:42:00,07:42:00,11
23-801-1023-26760,115022,07:43:00,07:43:00,12
23-801-1023-26760,145722,07:45:00,07:45:00,13
23-801-1023-26760,114122,07:46:00,07:46:00,14
23-801-1023-26760,114322,07:47:00,07:47:00,15
23-801-1023-26760,118522,07:48:00,07:48:00,16
23-801-1023-26760,127322,07:49:00,07:49:00,17
23-801-1023-26760,126322,07:50:00,07:50:00,18
23-801-1023-26760,127622,07:51:00,07:51:00,19
23-801-1023-26760,127402,07:52:00,07:52:00,20
23-801-1023-26760,126722,07:53:00,07:53:00,21
23-801-1023-26760,127802,07:55:00,07:55:00,22
23-801-1023-26760,189002,07:57:00,07:57:00,23
23-801-1023-26760,188202,07:58:00,07:58:00,24
23-801-1023-26760,188601,08:00:00,08:00:00,25
23-21-2-61380,113301,17:03:00,17:03:00,1
23-21-2-61380,113221,17:04:00,17:04:00,2
23-21-2-61380,113601,17:05:00,17:06:00,3
23-21-2-61380,113521,17:08:00,17:08:00,4
23-21-2-61380,122521,17:09:00,17:09:00,5
23-21-2-61380,123321,17:10:00,17:10:00,6
23-21-2-61380,126021,17:11:00,17:11:00,7
23-21-2-61380,114602,17:13:00,17:14:00,8
23-21-2-61380,116822,17:16:00,17:16:00,9
23-21-2-61380,119322,17:16:30,17:16:30,10
23-21-2-61380,118722,17:18:30,17:18:30,11
23-21-2-61380,115022,17:19:30,17:19:30,12
23-21-2-61380,145722,17:21:30,17:21:30,13
23-21-2-61380,114122,17:22:30,17:22:30,14
23-21-2-61380,114322,17:23:30,17:23:30,15
23-21-2-61380,118522,17:24:30,17:24:30,16
23-21-2-61380,127322,17:25:30,17:25:30,17
23-21-2-61380,126322,17:26:30,17:26:30,18
23-21-2-61380,127622,17:27:30,17:27:30,19
23-21-2-61380,127402,17:29:30,17:29:30,20
23-21-2-61380,126722,17:30:30,17:30:30,21
23-21-2-61380,127802,17:32:30,17:32:30,22
23-22-2-63660,127801,17:41:00,17:41:00,1
23-22-2-63660,126721,17:43:00,17:43:00,2
23-22-2-63660,127401,17:44:00,17:44:00,3
23-22-2-63660,127621,17:46:00,17:46:00,4
23-22-2-63660,126321,17:47:00,17:47:00,5
23-22-2-63660,127321,17:48:00,17:48:00,6
23-22-2-63660,118521,17:49:00,17:49:00,7
23-22-2-63660,114321,17:50:00,17:50:00,8
23-22-2-63660,114121,17:51:00,17:51:00,9
23-22-2-63660,145721,17:52:00,17:52:00,10
23-22-2-63660,115021,17:54:00,17:54:00,11
23-22-2-63660,118721,17:55:00,17:55:00,12
23-22-2-63660,119321,17:56:00,17:56:00,13
23-22-2-63660,116821,17:57:00,17:57:00,14
23-22-2-63660,114601,17:59:00,18:01:00,15
23-22-2-63660,126022,18:03:00,18:03:00,16
23-22-2-63660,123322,18:04:00,18:04:00,17
23-22-2-63660,122522,18:05:00,18:05:00,18
23-22-2-63660,113522,18:06:00,18:06:00,19
23-22-2-63660,113602,18:08:00,18:09:00,20
23-22-2-63660,113222,18:10:00,18:10:00,21
23-22-2-63660,113302,18:11:00,18:11:00,22
23-461-5-32160,114423,08:56:00,08:56:00,1
23-461-5-32160,116023,08:57:00,08:57:00,2
23-461-5-32160,119421,08:58:00,08:58:00,3
23-461-5-32160,118722,08:59:00,08:59:00,4
23-853-2-32340,118722,08:59:00,08:59:00,1
23-853-2-32340,115022,09:00:00,09:00:00,2
23-853-2-32340,145722,09:02:00,09:02:00,3
23-853-2-32340,114122,09:03:00,09:03:00,4
23-853-2-32340,114322,09:04:00,09:04:00,5
23-853-2-32340,118522,09:05:00,09:05:00,6
23-853-2-32340,127322,09:06:00,09:06:00,7
23-853-2-32340,126322,09:07:00,09:07:00,8
23-853-2-32340,127622,09:08:00,09:08:00,9
23-853-2-32340,127402,09:10:00,09:10:00,10
23-853-2-32340,126722,09:11:00,09:11:00,11
23-853-2-32340,127802,09:13:00,09:15:00,12
23-853-2-32340,189002,09:18:00,09:18:00,13
23-853-2-32340,188202,09:19:00,09:19:00,14
23-853-2-32340,188601,09:21:00,09:21:00,15
23-21-2-70980,113301,19:43:00,19:43:00,1
23-21-2-70980,113221,19:44:00,19:44:00,2
23-21-2-70980,113601,19:45:00,19:46:00,3
23-21-2-70980,113521,19:48:00,19:48:00,4
23-21-2-70980,122521,19:49:00,19:49:00,5
23-21-2-70980,123321,19:50:00,19:50:00,6
23-21-2-70980,126021,19:51:00,19:51:00,7
23-21-2-70980,114602,19:53:00,19:54:00,8
23-21-2-70980,116822,19:56:00,19:56:00,9
23-21-2-70980,119322,19:56:30,19:56:30,10
23-21-2-70980,118722,19:58:30,19:58:30,11
23-21-2-70980,115022,19:59:30,19:59:30,12
23-21-2-70980,145722,20:01:30,20:01:30,13
23-21-2-70980,114122,20:02:30,20:02:30,14
23-21-2-70980,114322,20:03:30,20:03:30,15
23-21-2-70980,118522,20:04:30,20:04:30,16
23-21-2-70980,127322,20:05:30,20:05:30,17
23-21-2-70980,126322,20:06:30,20:06:30,18
23-21-2-70980,127622,20:07:30,20:07:30,19
23-21-2-70980,127402,20:09:30,20:09:30,20
23-21-2-70980,126722,20:10:30,20:10:30,21
23-21-2-70980,127802,20:12:30,20:12:30,22
23-22-2-73260,127801,20:21:00,20:21:00,1
23-22-2-73260,126721,20:23:00,20:23:00,2
23-22-2-73260,127401,20:24:00,20:24:00,3
23-22-2-73260,127621,20:26:00,20:26:00,4
23-22-2-73260,126321,20:27:00,20:27:00,5
23-22-2-73260,127321,20:28:00,20:28:00,6
23-22-2-73260,118521,20:29:00,20:29:00,7
