route_id,trip_id,trip_headsign,service_id
26,26-1-1-36480,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-21480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-23160,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-104-2-44040,Bismarckplatz,101-108-115-121-122
26,26-2-2-27360,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-38160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-32280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-33960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-43080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-44760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-69540,Kirchheim,100-107-114
26,26-1-1-62940,Kirchheim,100-107-114
26,26-1-1-56340,Kirchheim,100-107-114
26,26-1-1-49740,Kirchheim,100-107-114
26,26-1-1-43140,Kirchheim,100-107-114
26,26-1-1-20880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-104-2-32760,Bismarckplatz,100-107-114
26,26-2-2-73020,Bismarckplatz,100-107-114
26,26-1-1-71340,Kirchheim,100-107-114
26,26-1-1-64740,Kirchheim,100-107-114
26,26-1-1-58140,Kirchheim,100-107-114
26,26-1-1-51540,Kirchheim,100-107-114
26,26-1-1-44940,Kirchheim,100-107-114
26,26-1-1-38340,Kirchheim,100-107-114
26,26-101-1-31980,Kirchheim,100-107-114
26,26-1-1-67740,Kirchheim,100-107-114
26,26-1-1-61140,Kirchheim,100-107-114
26,26-1-1-54540,Kirchheim,100-107-114
26,26-1-1-47940,Kirchheim,100-107-114
26,26-1-1-41340,Kirchheim,100-107-114
26,26-1-1-34740,Kirchheim,100-107-114
26,26-1-1-38880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-40560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-73620,Bismarckplatz,100-107-114
26,26-1-1-71940,Kirchheim,100-107-114
26,26-1-1-65340,Kirchheim,100-107-114
26,26-1-1-58740,Kirchheim,100-107-114
26,26-1-1-52140,Kirchheim,100-107-114
26,26-1-1-45540,Kirchheim,100-107-114
26,26-1-1-38940,Kirchheim,100-107-114
26,26-1-1-32340,Kirchheim,100-107-114
26,26-104-2-31560,Bismarckplatz,100-107-114
26,26-2-2-74220,Bismarckplatz,100-107-114
26,26-1-1-72540,Kirchheim,100-107-114
26,26-1-1-65940,Kirchheim,100-107-114
26,26-1-1-59340,Kirchheim,100-107-114
26,26-1-1-52740,Kirchheim,100-107-114
26,26-1-1-46140,Kirchheim,100-107-114
26,26-1-1-39540,Kirchheim,100-107-114
26,26-1-1-32940,Kirchheim,100-107-114
26,26-1-1-61680,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-26640,Bismarckplatz,100-101-107-108-114-115-121-122
26,26-1-1-49680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-68340,Kirchheim,100-107-114
26,26-1-1-61740,Kirchheim,100-107-114
26,26-1-1-55140,Kirchheim,100-107-114
26,26-1-1-48540,Kirchheim,100-107-114
26,26-1-1-41940,Kirchheim,100-107-114
26,26-1-1-35340,Kirchheim,100-107-114
26,26-2-2-30240,Bismarckplatz,100-101-107-108-114-115-121-122
26,26-2-2-21240,Bismarckplatz,100-107-114
26,26-101-1-19980,Kirchheim,100-107-114
26,26-102-2-72360,Betriebshof,100-107-114
26,26-1-1-70740,Kirchheim,100-107-114
26,26-1-1-64140,Kirchheim,100-107-114
26,26-1-1-57540,Kirchheim,100-107-114
26,26-1-1-50940,Kirchheim,100-107-114
26,26-1-1-44340,Kirchheim,100-107-114
26,26-1-1-37740,Kirchheim,100-107-114
26,26-2-2-24840,Bismarckplatz,100-101-107-108-114-115-121-122
26,26-2-2-51360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-104-2-18720,Bismarckplatz,100-107-114
26,26-1-1-73140,Kirchheim,100-107-114
26,26-1-1-66540,Kirchheim,100-107-114
26,26-1-1-59940,Kirchheim,100-107-114
26,26-1-1-53340,Kirchheim,100-107-114
26,26-1-1-46740,Kirchheim,100-107-114
26,26-1-1-40140,Kirchheim,100-107-114
26,26-1-1-33540,Kirchheim,100-107-114
26,26-2-2-28440,Bismarckplatz,100-101-107-108-114-115-121-122
26,26-2-2-22560,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-19440,Bismarckplatz,100-107-114
26,26-101-1-18180,Kirchheim,100-107-114
26,26-1-1-70140,Kirchheim,100-107-114
26,26-1-1-63540,Kirchheim,100-107-114
26,26-1-1-56940,Kirchheim,100-107-114
26,26-1-1-50340,Kirchheim,100-107-114
26,26-1-1-43740,Kirchheim,100-107-114
26,26-1-1-37140,Kirchheim,100-107-114
26,26-2-2-31980,Bismarckplatz,100-107-114
26,26-1-1-22080,Kirchheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-23040,Bismarckplatz,100-107-114
26,26-1-1-27480,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-28080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-56280,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-29760,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-45480,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-34680,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-57960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-47160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-36360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-23760,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-41280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-63360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-68280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-29160,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-42960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-47880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-62880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-64560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-69960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-69480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-49560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-28680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-54480,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-71160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-56160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-61080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-104-2-19920,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-76080,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-62760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-30360,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-34080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-67680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-78840,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-85080,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-69360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-35280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-102-2-86340,Betriebshof,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-74280,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-20760,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-23880,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-25560,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-77040,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-83280,Kirchheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-102-2-85140,Betriebshof,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
26,26-101-1-19080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-20160,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-52080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-53760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-30480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-36960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-32160,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-25080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-26760,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-35760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-37080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-38760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-43680,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-45360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-50280,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-51960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-31680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-40680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-58680,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-60360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-56880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-58560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-33360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-41880,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-34140,Kirchheim,100-107-114
26,26-1-1-40740,Kirchheim,100-107-114
26,26-1-1-38280,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-42360,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-47280,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-104-2-23100,Bismarckplatz,101-108-115-121-122
26,26-2-2-35640,Bismarckplatz,101-108-115-121-122
26,26-2-2-39960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-65280,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-44880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-46560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-66960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-43560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-47340,Kirchheim,100-107-114
26,26-1-1-53940,Kirchheim,100-107-114
26,26-2-2-44640,Bismarckplatz,101-108-115-121-122
26,26-2-2-53640,Bismarckplatz,101-108-115-121-122
26,26-2-2-48960,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-60540,Kirchheim,100-107-114
26,26-1-1-67140,Kirchheim,100-107-114
26,26-1-1-53880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-104-2-32160,Bismarckplatz,100-107-114
26,26-1-1-35940,Kirchheim,100-107-114
26,26-2-2-62640,Bismarckplatz,101-108-115-121-122
26,26-2-2-71640,Bismarckplatz,101-108-115-121-122
26,26-1-1-51480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-19080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-49140,Kirchheim,100-107-114
26,26-1-1-55740,Kirchheim,100-107-114
26,26-2-2-53160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-48480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-71760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-70080,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-58080,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-1-1-71880,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-1-1-62340,Kirchheim,100-107-114
26,26-1-1-68940,Kirchheim,100-107-114
26,26-1-1-63480,Kirchheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
26,26-2-2-73560,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-55560,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-60480,Kirchheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
26,26-2-2-59760,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-65160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-2-2-50160,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
26,26-1-1-36540,Kirchheim,100-107-114
