route_id,trip_id,trip_headsign,trip_short_name,service_id
26-1-26,26-1-1-45180,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-65280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-39480,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-37980,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-66960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-32040,Bismarckplatz,26,276-283-290-297
26-2-26,26-2-2026-65160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-401-E,26-401-1-73680,Betriebshof,E,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-71880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-69480,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-67980,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-73560,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-62280,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-60780,Kirchheim,26,276-283-290-297
26-104-26,26-104-2026-18840,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-55080,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-53580,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-70080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-47880,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-46380,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-78780,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-40680,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-39180,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-80640,Bismarckplatz,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-33840,Bismarckplatz,26,276-283-290-297
26-2-26,26-2-2026-71760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-101-26,26-101-1026-23580,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-22560,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-86880,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-71880,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-70380,Kirchheim,26,276-283-290-297
26-102-26,26-102-2-88140,Betriebshof,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-64680,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-63180,Kirchheim,26,276-283-290-297
26-101-26,26-101-5-18480,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-57480,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-55980,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-19560,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-50280,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-48780,Kirchheim,26,276-283-290-297
26-1-26,26-1-1-22080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-43080,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-41580,Kirchheim,26,276-283-290-297
26-2-26,26-2-2026-23760,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-35640,Bismarckplatz,26,276-283-290-297
26-1-26,26-1-1-24480,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-104-26,26-104-2026-23100,Bismarckplatz,26,276-283-290-297
26-2-26,26-2-2026-26160,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-47280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-22680,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-31080,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-32760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-28680,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-30360,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-37680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-39360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-24360,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-48960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-44280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-45960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-35280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-36960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-50880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-52560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-76380,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-29280,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-57480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-59160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-41880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-43560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-64080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-65760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-19680,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-21360,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-70680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-72360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-30960,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-34080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-77580,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-79080,Bismarckplatz,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-26280,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-27960,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-85080,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-102-26,26-102-2-86340,Betriebshof,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-48480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-50160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-21480,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-23160,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-32880,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-34560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-28080,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-29760,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-53880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-35880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-34680,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-36360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-39480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-41160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-41280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-42960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-55080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-56760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-47880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-49560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-23040,Bismarckplatz,26,275-282-289-296
26-2-26,26-2-2026-31980,Bismarckplatz,26,275-282-289-296
26-101-26,26-101-5-18180,Kirchheim,26,275-282-289-296
26-2-26,26-2-2026-19440,Bismarckplatz,26,275-282-289-296
26-2-26,26-2-2026-28440,Bismarckplatz,26,275-276-282-283-289-290-296-297
26-104-26,26-104-2026-18240,Bismarckplatz,26,275-282-289-296
26-1-26,26-1-1-46080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-24840,Bismarckplatz,26,275-276-282-283-289-290-296-297
26-101-26,26-101-5-19980,Kirchheim,26,275-282-289-296
26-2-26,26-2-2026-21240,Bismarckplatz,26,275-282-289-296
26-2-26,26-2-2026-30240,Bismarckplatz,26,275-276-282-283-289-290-296-297
26-2-26,26-2-2026-47760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-26640,Bismarckplatz,26,275-276-282-283-289-290-296-297
26-1-26,26-1-1-54480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-102-26,26-102-2-74280,Betriebshof,26,275-282-289-296
26-104-26,26-104-2026-31560,Bismarckplatz,26,275-282-289-296
26-2-26,26-2-2026-73680,Bismarckplatz,26,275-282-289-296
26-2-26,26-2-2026-56160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-101-26,26-101-5-31980,Kirchheim,26,275-282-289-296
26-102-26,26-102-2-73080,Betriebshof,26,275-282-289-296
26-104-26,26-104-2026-32760,Bismarckplatz,26,275-282-289-296
26-2-26,26-2-2026-37560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-55560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-61080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-62760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-52680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-54360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-67680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-69360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-61680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-63360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-73980,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-75480,Bismarckplatz,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-59280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-60960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-81480,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-84240,Bismarckplatz,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-35760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-42480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-101-26,26-101-5-19080,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-20160,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-65880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-67560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-25080,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-26760,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-68280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-69960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-31680,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-33360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-72480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-102-26,26-102-2-74160,Betriebshof,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-38280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-39960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-101-26,26-101-5-17280,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-18360,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-44880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-46560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-20280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-21960,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-51480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-53160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-44160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-20880,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-58080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-59760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-26880,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-28560,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-64680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-66360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-75180,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-2-26,26-2-2026-76680,Bismarckplatz,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-71280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-102-26,26-102-2-72960,Betriebshof,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-104-26,26-104-2026-19440,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-33480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-35160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-23280,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-24960,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-60480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-49080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-29880,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-31560,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-40080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-41760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-36480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-38160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-104-26,26-104-2026-19800,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-2-26,26-2-2026-50760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-43080,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-44760,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-46680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-48360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-49680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-104-26,26-104-2026-32160,Bismarckplatz,26,275-282-289-296
26-2-26,26-2-2026-51360,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-62160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-23880,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-56280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-57960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-53280,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-54960,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-62880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-64560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-25560,Bismarckplatz,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
26-1-26,26-1-1-27480,Kirchheim,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-69480,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-71160,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-59880,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-61560,Bismarckplatz,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-1-26,26-1-1-55680,Kirchheim,26,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
26-2-26,26-2-2026-77880,Bismarckplatz,26,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
26-1-26,26-1-1-30480,Kirchheim,26,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
